,class,0,1,2,3,4,image_id
24632,2,0.0,0.0,0.0,0.0,0.0,7422
24633,4,0.0010000000474974513,0.0010000000474974513,0.00800000037997961,0.0,0.9430000185966492,7423
24634,1,0.0,0.9890000224113464,0.0010000000474974513,0.0,0.009999999776482582,7423
24635,2,0.004000000189989805,0.004999999888241291,0.054999999701976776,0.0,0.5429999828338623,7423
24636,2,0.0,0.003000000026077032,0.9079999923706055,0.0,0.024000000208616257,7423
24637,1,0.0,0.0,0.0,0.0,0.0,7424
24638,4,0.0,0.0,0.0,0.0,0.9990000128746033,7424
24639,1,0.0,0.0,0.0,0.0,0.0,7425
24640,4,0.0,0.0010000000474974513,0.0010000000474974513,0.0,0.9959999918937683,7425
24641,4,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.9929999709129333,7426
24642,1,0.0,0.0,0.0,0.0,0.0,7426
24643,4,0.0010000000474974513,0.0,0.0010000000474974513,0.0,0.7020000219345093,7427
24644,1,0.0,0.0,0.0,0.0,0.0,7427
24645,4,0.0,0.0,0.0,0.0,0.0,7428
24646,2,0.0010000000474974513,0.03200000151991844,0.8539999723434448,0.0020000000949949026,0.024000000208616257,7428
24647,2,0.0,0.0,0.8799999952316284,0.004000000189989805,0.0020000000949949026,7428
24648,4,0.0,0.0,0.0,0.0,0.0,7429
24649,2,0.0,0.003000000026077032,0.9779999852180481,0.0020000000949949026,0.003000000026077032,7429
24650,2,0.0,0.0,0.9380000233650208,0.007000000216066837,0.0010000000474974513,7429
24651,1,0.0,0.0,0.0,0.0,0.0,7430
24652,4,0.0010000000474974513,0.0,0.0020000000949949026,0.0,0.8859999775886536,7430
24653,1,0.0,0.0,0.0,0.0,0.0,7431
24654,4,0.0,0.0,0.003000000026077032,0.0,0.9470000267028809,7431
24655,2,0.0,0.0,0.0,0.0,0.0,7431
24656,1,0.0,0.0010000000474974513,0.0010000000474974513,0.0,0.9480000138282776,7432
24657,4,0.0,0.0020000000949949026,0.012000000104308128,0.0,0.6110000014305115,7432
24658,1,0.0,0.9909999966621399,0.004000000189989805,0.0,0.0020000000949949026,7433
24659,4,0.0,0.0010000000474974513,0.0010000000474974513,0.0,0.9940000176429749,7433
24660,2,0.006000000052154064,0.0010000000474974513,0.7829999923706055,0.0,0.004999999888241291,7433
24661,0,0.0,0.0,0.0,0.0,0.0,7434
24662,4,0.0,0.0,0.0,0.0,0.0,7434
24663,2,0.0,0.0010000000474974513,0.7900000214576721,0.0,0.003000000026077032,7434
24664,4,0.0,0.0,0.0,0.0,0.0,7434
24665,2,0.004999999888241291,0.007000000216066837,0.7409999966621399,0.0,0.027000000700354576,7434
24666,0,0.0,0.0,0.0,0.0,0.0,7435
24667,4,0.0,0.0,0.0,0.0,0.0,7435
24668,2,0.0,0.0010000000474974513,0.9869999885559082,0.0,0.0020000000949949026,7435
24669,4,0.0010000000474974513,0.0,0.7979999780654907,0.0,0.004999999888241291,7435
24670,1,0.0,0.0,0.0,0.0,0.0,7436
24671,0,0.01600000075995922,0.0,0.0,0.0,0.9729999899864197,7436
24672,2,0.0,0.0,0.996999979019165,0.0,0.0,7436
24673,4,0.0,0.0,0.859000027179718,0.0,0.010999999940395355,7436
24674,1,0.0,0.0,0.0,0.0,0.0,7437
24675,2,0.0,0.0,0.9980000257492065,0.0,0.0,7437
24676,4,0.0,0.0,0.0,0.0,0.9980000257492065,7437
24677,2,0.0010000000474974513,0.0010000000474974513,0.5580000281333923,0.0,0.017999999225139618,7437
24678,1,0.0,0.9980000257492065,0.0010000000474974513,0.0,0.0,7438
24679,4,0.0,0.0010000000474974513,0.03999999910593033,0.0,0.9150000214576721,7438
24680,2,0.0010000000474974513,0.0,0.04500000178813934,0.0,0.5709999799728394,7438
24681,4,0.0,0.0,0.0,0.0,0.0,7438
24682,1,0.0,0.0,0.0,0.0,0.0,7439
24683,4,0.0,0.0,0.0,0.0,0.0,7439
24684,2,0.0,0.0,0.0,0.0,0.0,7439
24685,4,0.0,0.0,0.0,0.0,0.0,7439
24686,4,0.003000000026077032,0.0010000000474974513,0.006000000052154064,0.0,0.8700000047683716,7439
24687,4,0.0,0.0,0.0,0.0,0.0,7440
24688,4,0.0,0.0020000000949949026,0.0,0.0,0.9750000238418579,7440
24689,3,0.9129999876022339,0.0010000000474974513,0.0010000000474974513,0.0,0.0010000000474974513,7440
24690,4,0.0,0.0,0.0,0.0,0.0,7441
24691,4,0.0,0.0020000000949949026,0.0010000000474974513,0.0,0.9940000176429749,7441
24692,2,0.0,0.0,0.0,0.0,0.0,7441
24693,3,0.0020000000949949026,0.0020000000949949026,0.0020000000949949026,0.8569999933242798,0.004999999888241291,7442
24694,4,0.0010000000474974513,0.012000000104308128,0.00800000037997961,0.01899999938905239,0.578000009059906,7442
24695,3,0.0,0.0,0.0,0.972000002861023,0.0,7442
24696,4,0.0,0.0,0.0,0.0,0.0,7442
24697,0,0.0,0.0,0.0,0.0,0.0,7442
24698,3,0.0,0.0020000000949949026,0.9399999976158142,0.006000000052154064,0.004999999888241291,7443
24699,4,0.0010000000474974513,0.7889999747276306,0.003000000026077032,0.004999999888241291,0.004000000189989805,7443
24700,3,0.0,0.00800000037997961,0.0,0.004000000189989805,0.9660000205039978,7443
24701,4,0.0,0.0,0.0,0.0,0.0,7443
24702,4,0.0020000000949949026,0.6230000257492065,0.035999998450279236,0.012000000104308128,0.003000000026077032,7444
24703,1,0.0,0.004000000189989805,0.0010000000474974513,0.0,0.9869999885559082,7444
24704,2,0.0,0.0,0.9869999885559082,0.0,0.0,7444
24705,2,0.0,0.0,0.6940000057220459,0.003000000026077032,0.0010000000474974513,7444
24706,4,0.0020000000949949026,0.0,0.0,0.0,0.9779999852180481,7445
24707,1,0.0,0.9940000176429749,0.0,0.0,0.004999999888241291,7445
24708,2,0.0,0.0,0.996999979019165,0.0,0.0,7445
24709,2,0.0,0.0,0.0,0.0,0.0,7445
24710,3,0.0,0.0,0.0,0.0,0.0,7445
24711,1,0.0,0.0,0.0,0.0,0.0,7446
24712,4,0.0,0.0,0.0010000000474974513,0.0,0.9940000176429749,7446
24713,2,0.0,0.0,0.9950000047683716,0.0,0.0,7446
24714,1,0.0,0.0,0.0,0.0,0.0,7447
24715,4,0.0,0.0,0.0,0.0,0.9940000176429749,7447
24716,1,0.0,1.0,0.0,0.0,0.0,7448
24717,2,0.0,0.0,0.0,0.0,0.0,7448
24718,4,0.0,0.0,0.003000000026077032,0.0,0.8700000047683716,7448
24719,2,0.003000000026077032,0.0010000000474974513,0.5249999761581421,0.0,0.00800000037997961,7448
24720,2,0.0,0.0,0.0,0.0,0.0,7448
24721,1,0.0,0.0,0.0,0.0,0.0,7449
24722,4,0.0,0.0,0.0,0.0,0.996999979019165,7449
24723,1,0.0,1.0,0.0,0.0,0.0,7450
24724,4,0.0,0.0,0.0,0.0,0.9929999709129333,7450
24725,2,0.0,0.0,0.7409999966621399,0.0,0.004999999888241291,7450
24726,1,0.0,1.0,0.0,0.0,0.0,7451
24727,4,0.0,0.0010000000474974513,0.0,0.0,0.9959999918937683,7451
24728,2,0.0,0.0,0.9860000014305115,0.0,0.0,7451
24729,0,0.8080000281333923,0.0010000000474974513,0.0,0.0,0.0020000000949949026,7451
24730,1,0.0,1.0,0.0,0.0,0.0,7452
24731,2,0.0,0.0,0.9980000257492065,0.0,0.0,7452
24732,4,0.0,0.0,0.0,0.0,0.996999979019165,7452
24733,1,0.0,1.0,0.0,0.0,0.0,7453
24734,2,0.0,0.0,0.9980000257492065,0.0,0.0,7453
24735,4,0.0,0.0,0.0,0.0,0.9950000047683716,7453
24736,4,0.0,0.004000000189989805,0.0,0.0,0.9559999704360962,7454
24737,4,0.0,0.0020000000949949026,0.9559999704360962,0.0010000000474974513,0.019999999552965164,7455
24738,2,0.0020000000949949026,0.0010000000474974513,0.0020000000949949026,0.8339999914169312,0.004000000189989805,7455
24739,2,0.0010000000474974513,0.0010000000474974513,0.8669999837875366,0.003000000026077032,0.020999999716877937,7456
24740,4,0.0,0.0,0.0020000000949949026,0.0010000000474974513,0.8169999718666077,7456
24741,1,0.0,0.0,0.0,0.0,0.0,7456
24742,2,0.0,0.0,0.00800000037997961,0.0010000000474974513,0.8569999933242798,7456
24743,2,0.0,0.003000000026077032,0.7070000171661377,0.0010000000474974513,0.04100000113248825,7457
24744,4,0.0,0.0,0.0010000000474974513,0.0,0.949999988079071,7457
24745,1,0.0,0.0,0.0,0.0,0.0,7457
24746,2,0.0,0.003000000026077032,0.7390000224113464,0.0,0.06499999761581421,7457
24747,1,0.0,1.0,0.0,0.0,0.0,7458
24748,4,0.0020000000949949026,0.0020000000949949026,0.0020000000949949026,0.0,0.8309999704360962,7458
24749,2,0.0,0.0,0.0,0.0,0.0,7458
24750,4,0.0,0.0,0.0,0.0,0.0,7458
24751,1,0.0,0.9950000047683716,0.0010000000474974513,0.0,0.004000000189989805,7459
24752,4,0.0,0.017000000923871994,0.0010000000474974513,0.0,0.9739999771118164,7459
24753,2,0.0,0.0,0.0,0.0,0.0,7459
24754,2,0.0,0.0,0.9879999756813049,0.0,0.0,7459
24755,2,0.0,0.0020000000949949026,0.6850000023841858,0.0,0.0010000000474974513,7460
24756,2,0.0,0.0010000000474974513,0.004000000189989805,0.0,0.9629999995231628,7460
24757,4,0.0,0.0,0.0,0.0,0.0,7460
24758,2,0.0,0.0020000000949949026,0.9649999737739563,0.0,0.004000000189989805,7460
24759,2,0.0010000000474974513,0.0010000000474974513,0.9070000052452087,0.009999999776482582,0.004999999888241291,7461
24760,2,0.0,0.0,0.0,0.0,0.0,7461
24761,4,0.0,0.0,0.0,0.0,0.9950000047683716,7461
24762,4,0.0,0.0,0.0,0.0,0.0,7462
24763,1,0.0,1.0,0.0,0.0,0.0,7462
24764,2,0.0010000000474974513,0.0,0.9829999804496765,0.0010000000474974513,0.0020000000949949026,7462
24765,2,0.0010000000474974513,0.0010000000474974513,0.020999999716877937,0.0,0.5189999938011169,7462
24766,3,0.0020000000949949026,0.0,0.004999999888241291,0.0010000000474974513,0.8569999933242798,7462
24767,4,0.0,0.0010000000474974513,0.0,0.0,0.9980000257492065,7463
24768,1,0.0,0.0,0.0,0.0,0.0,7463
24769,2,0.0,0.0,0.996999979019165,0.0,0.0,7463
24770,1,0.0,1.0,0.0,0.0,0.0,7464
24771,4,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.013000000268220901,0.777999997138977,7464
24772,2,0.0,0.0,0.012000000104308128,0.003000000026077032,0.6330000162124634,7464
24773,2,0.0,0.0,0.531000018119812,0.00800000037997961,0.0430000014603138,7464
24774,2,0.0,0.0,0.0,0.0,0.0,7464
24775,1,0.0,1.0,0.0,0.0,0.0,7465
24776,4,0.0,0.0010000000474974513,0.0010000000474974513,0.0,0.9490000009536743,7465
24777,2,0.0,0.0,0.996999979019165,0.0,0.0010000000474974513,7465
24778,2,0.0,0.0,0.0,0.0,0.0,7465
24779,4,0.0,0.003000000026077032,0.0,0.0010000000474974513,0.9580000042915344,7466
24780,2,0.0,0.0,0.0,0.0,0.0,7466
24781,1,0.0,0.9909999966621399,0.0,0.0,0.004999999888241291,7466
24782,2,0.0,0.0,0.9900000095367432,0.0,0.0010000000474974513,7466
24783,2,0.0,0.0,0.0,0.0,0.0,7466
24784,4,0.0,0.0,0.003000000026077032,0.0,0.9869999885559082,7467
24785,2,0.0,0.0,0.9950000047683716,0.0,0.0,7467
24786,1,0.0,0.9940000176429749,0.0,0.0,0.0010000000474974513,7467
24787,2,0.0,0.0,0.8399999737739563,0.0,0.0,7467
24788,1,0.0,0.0,0.0,0.0,0.0,7468
24789,4,0.0,0.0,0.0,0.0010000000474974513,0.9940000176429749,7468
24790,3,0.0,0.0,0.8930000066757202,0.006000000052154064,0.0010000000474974513,7468
24791,1,0.0,0.0,0.0,0.0,0.0,7469
24792,4,0.0,0.0,0.0020000000949949026,0.0,0.996999979019165,7469
24793,2,0.0010000000474974513,0.0,0.878000020980835,0.0020000000949949026,0.0010000000474974513,7469
24794,2,0.0,0.0,0.004000000189989805,0.8619999885559082,0.0,7469
24795,4,0.0,0.013000000268220901,0.0020000000949949026,0.0,0.9769999980926514,7470
24796,1,0.0,0.0,0.0,0.0,0.0,7470
24797,4,0.0,0.0,0.0010000000474974513,0.0,0.9649999737739563,7471
24798,1,0.0,0.0,0.0,0.0,0.0,7471
24799,2,0.0,0.0,0.0,0.0,0.0,7472
24800,4,0.0,0.0010000000474974513,0.0,0.0,0.9810000061988831,7472
24801,2,0.0,0.0,0.9829999804496765,0.0,0.0020000000949949026,7472
24802,4,0.0,0.0,0.0,0.0,0.0,7472
24803,1,0.0,0.0,0.0,0.0,0.0,7472
24804,2,0.0,0.0,0.9929999709129333,0.0010000000474974513,0.0,7473
24805,4,0.0,0.0,0.0,0.0,0.9909999966621399,7473
24806,2,0.0,0.0010000000474974513,0.9559999704360962,0.0020000000949949026,0.0020000000949949026,7473
24807,4,0.0,0.0,0.0,0.0,0.0,7473
24808,1,0.0,0.0,0.0,0.0,0.0,7474
24809,2,0.0010000000474974513,0.0010000000474974513,0.004000000189989805,0.0010000000474974513,0.5400000214576721,7474
24810,4,0.0020000000949949026,0.0,0.0010000000474974513,0.0020000000949949026,0.8659999966621399,7474
24811,1,0.0,0.0,0.0,0.0,0.0,7475
24812,4,0.0010000000474974513,0.0,0.006000000052154064,0.0,0.921999990940094,7475
24813,2,0.0,0.0,0.9440000057220459,0.0,0.0010000000474974513,7475
24814,0,0.0,0.0,0.0,0.0,0.0,7475
24815,1,0.0,0.9950000047683716,0.0010000000474974513,0.0,0.004000000189989805,7476
24816,2,0.0,0.007000000216066837,0.0,0.0,0.9620000123977661,7476
24817,4,0.0,0.0010000000474974513,0.0010000000474974513,0.0,0.7829999923706055,7476
24818,2,0.0,0.0,0.9980000257492065,0.0,0.0,7476
24819,1,0.0,0.9539999961853027,0.0010000000474974513,0.0,0.04100000113248825,7477
24820,2,0.0,0.0,0.019999999552965164,0.0,0.597000002861023,7477
24821,0,0.0,0.0,0.0,0.0,0.0,7478
24822,4,0.0,0.0,0.0,0.0,0.0,7478
24823,2,0.0,0.0,0.004999999888241291,0.0,0.9010000228881836,7478
24824,0,0.0,0.0,0.0,0.0,0.0,7479
24825,4,0.0,0.0,0.0010000000474974513,0.0,0.9959999918937683,7479
24826,2,0.0,0.0,0.9900000095367432,0.0,0.0010000000474974513,7479
24827,2,0.0,0.0,0.0,0.0,0.0,7479
24828,1,0.0,0.0,0.0,0.0,0.0,7480
24829,4,0.0,0.0,0.0010000000474974513,0.0,0.9980000257492065,7480
24830,2,0.0,0.0,0.9879999756813049,0.0,0.0,7480
24831,1,0.0,1.0,0.0,0.0,0.0,7481
24832,2,0.0,0.0,0.9879999756813049,0.0,0.003000000026077032,7481
24833,1,0.0,0.0,0.0,0.0,0.0,7482
24834,2,0.0,0.0,0.9959999918937683,0.0,0.0010000000474974513,7482
24835,2,0.0,0.0,0.0,0.0,0.0,7482
24836,4,0.0,0.0,0.0,0.0,0.9909999966621399,7482
24837,1,0.0,0.0,0.0,0.0,0.0,7483
24838,2,0.0,0.0,0.0,0.0,0.0,7483
24839,4,0.0,0.0,0.004999999888241291,0.0,0.8019999861717224,7483
24840,2,0.0,0.0,0.0,0.0,0.0,7484
24841,4,0.0010000000474974513,0.0,0.0020000000949949026,0.0,0.9039999842643738,7484
24842,1,0.0,0.0,0.0,0.0,0.0,7484
24843,4,0.0,0.0,0.0,0.0,0.0,7484
24844,4,0.004000000189989805,0.0010000000474974513,0.5960000157356262,0.0010000000474974513,0.010999999940395355,7484
24845,2,0.0,0.0,0.012000000104308128,0.0,0.6100000143051147,7485
24846,4,0.0,0.0,0.0,0.0,0.0,7485
24847,1,0.0,0.0,0.0,0.0,0.0,7485
24848,4,0.0,0.0,0.0020000000949949026,0.0,0.9739999771118164,7485
24849,4,0.0,0.0,0.0,0.0,0.0,7485
24850,1,0.0,0.0,0.0,0.0,0.0,7486
24851,2,0.0,0.0,0.0010000000474974513,0.0,0.871999979019165,7486
24852,4,0.0,0.0,0.0,0.0,0.0,7486
24853,1,0.0,0.0,0.0,0.0,0.0,7487
24854,2,0.0,0.0,0.9919999837875366,0.0,0.0,7487
24855,4,0.0,0.0,0.0,0.0,0.9990000128746033,7487
24856,4,0.0,0.0,0.0,0.0,0.0,7488
24857,4,0.0020000000949949026,0.0010000000474974513,0.0,0.0,0.9850000143051147,7488
24858,2,0.0,0.0,0.0,0.0,0.0,7488
24859,1,0.003000000026077032,0.9509999752044678,0.004000000189989805,0.0,0.0020000000949949026,7488
24860,4,0.0,0.0010000000474974513,0.0010000000474974513,0.0,0.9490000009536743,7489
24861,4,0.0010000000474974513,0.0,0.007000000216066837,0.0,0.878000020980835,7489
24862,2,0.0,0.009999999776482582,0.9769999980926514,0.0010000000474974513,0.0010000000474974513,7489
24863,1,0.0,1.0,0.0,0.0,0.0,7490
24864,4,0.0,0.0010000000474974513,0.0,0.0,0.9980000257492065,7490
24865,3,0.0,0.0,0.0,0.0,0.0,7490
24866,2,0.0,0.0,0.9810000061988831,0.0020000000949949026,0.003000000026077032,7490
24867,1,0.0,1.0,0.0,0.0,0.0,7491
24868,4,0.0,0.0,0.0,0.0,0.9909999966621399,7491
24869,2,0.0,0.0,0.9940000176429749,0.0,0.0,7491
24870,1,0.0,0.0010000000474974513,0.0,0.0,0.574999988079071,7492
24871,2,0.0,0.0,0.996999979019165,0.0,0.0020000000949949026,7492
24872,4,0.0,0.004000000189989805,0.0,0.0,0.9890000224113464,7492
24873,4,0.0,0.0,0.0,0.0,0.0,7492
24874,1,0.0,0.012000000104308128,0.0,0.0,0.859000027179718,7493
24875,2,0.0,0.00800000037997961,0.9850000143051147,0.0,0.004000000189989805,7493
24876,4,0.0,0.009999999776482582,0.0,0.0,0.9589999914169312,7493
24877,4,0.0,0.0,0.0,0.0,0.0,7493
24878,1,0.0,1.0,0.0,0.0,0.0,7494
24879,2,0.0,0.0,0.6349999904632568,0.014000000432133675,0.026000000536441803,7494
24880,2,0.0,0.0,0.9869999885559082,0.0,0.0020000000949949026,7494
24881,4,0.0,0.0,0.0,0.0,0.0,7494
24882,2,0.0,0.0,0.8930000066757202,0.0010000000474974513,0.007000000216066837,7494
24883,1,0.0,1.0,0.0,0.0,0.0,7495
24884,2,0.0,0.0,0.9909999966621399,0.0,0.0010000000474974513,7495
24885,4,0.0020000000949949026,0.0,0.0010000000474974513,0.0,0.968999981880188,7495
24886,2,0.0,0.0020000000949949026,0.003000000026077032,0.0010000000474974513,0.8899999856948853,7495
24887,1,0.0,0.0,0.0,0.0,0.0,7496
24888,2,0.0,0.0,0.012000000104308128,0.0,0.6520000100135803,7496
24889,4,0.003000000026077032,0.0010000000474974513,0.03200000151991844,0.0,0.5759999752044678,7496
24890,1,0.0,0.0,0.0,0.0,0.0,7497
24891,4,0.0010000000474974513,0.0,0.0,0.0,0.9980000257492065,7497
24892,1,0.0,0.0,0.0,0.0,0.0,7498
24893,4,0.0,0.0,0.0,0.0,0.0,7498
24894,2,0.0,0.0020000000949949026,0.004999999888241291,0.0,0.9800000190734863,7498
24895,1,0.0,1.0,0.0,0.0,0.0,7499
24896,4,0.0,0.0,0.012000000104308128,0.0,0.9649999737739563,7499
24897,2,0.0,0.0,0.996999979019165,0.0,0.0,7499
24898,1,0.0,0.9919999837875366,0.0,0.0,0.003000000026077032,7500
24899,4,0.0,0.0,0.0,0.0,0.9900000095367432,7500
24900,2,0.0,0.0010000000474974513,0.9520000219345093,0.003000000026077032,0.004000000189989805,7500
24901,1,0.0,0.012000000104308128,0.003000000026077032,0.014000000432133675,0.9380000233650208,7501
24902,4,0.0,0.0,0.0,0.0,0.0,7501
24903,2,0.0,0.0,0.953000009059906,0.0010000000474974513,0.0010000000474974513,7501
24904,2,0.0,0.0,0.5720000267028809,0.00800000037997961,0.009999999776482582,7501
24905,1,0.0,0.0,0.0,0.0,0.0,7502
24906,2,0.9620000123977661,0.0010000000474974513,0.0010000000474974513,0.0020000000949949026,0.0010000000474974513,7502
24907,2,0.003000000026077032,0.0,0.003000000026077032,0.0020000000949949026,0.7900000214576721,7502
24908,4,0.0,0.0,0.003000000026077032,0.0,0.9279999732971191,7502
24909,1,0.0,0.0,0.0,0.0,0.0,7503
24910,4,0.0,0.0,0.0,0.0,0.9990000128746033,7503
24911,2,0.0,0.0,0.0,0.8560000061988831,0.0,7503
24912,4,0.0010000000474974513,0.020999999716877937,0.006000000052154064,0.0010000000474974513,0.7770000100135803,7504
24913,2,0.0,0.0010000000474974513,0.9919999837875366,0.0,0.0010000000474974513,7504
24914,3,0.0010000000474974513,0.0,0.9169999957084656,0.003000000026077032,0.0,7504
24915,4,0.0,0.0010000000474974513,0.0010000000474974513,0.0,0.8730000257492065,7505
24916,2,0.0,0.003000000026077032,0.6710000038146973,0.003000000026077032,0.05400000140070915,7505
24917,2,0.0,0.014000000432133675,0.781000018119812,0.007000000216066837,0.02199999988079071,7505
24918,4,0.0,0.0010000000474974513,0.0,0.0,0.9959999918937683,7506
24919,1,0.0,0.0,0.0,0.0,0.0,7506
24920,4,0.0,0.004000000189989805,0.0,0.0,0.9929999709129333,7507
24921,1,0.0,0.0,0.0,0.0,0.0,7507
24922,3,0.0,0.0,0.9440000057220459,0.0,0.0,7507
24923,1,0.0,0.0,0.0,0.0,0.0,7508
24924,1,0.0,0.007000000216066837,0.004000000189989805,0.0,0.7289999723434448,7508
24925,4,0.0,0.0,0.0,0.0,0.0,7508
24926,2,0.0,0.0,0.0,0.0,0.0,7508
24927,1,0.0,0.0,0.0,0.0,0.0,7509
24928,1,0.0,0.9599999785423279,0.0,0.0,0.0020000000949949026,7509
24929,4,0.0,0.0,0.0,0.0,0.0,7509
24930,2,0.0,0.0,0.9890000224113464,0.0,0.003000000026077032,7509
24931,1,0.0,0.0,0.0,0.0,0.0,7510
24932,2,0.0,0.0010000000474974513,0.7910000085830688,0.0,0.004000000189989805,7510
24933,4,0.0,0.0,0.0,0.0,0.0,7510
24934,1,0.0,0.0,0.0,0.0,0.0,7511
24935,2,0.0,0.0,0.0,0.0,0.0,7511
24936,4,0.0,0.0,0.0,0.0010000000474974513,0.9940000176429749,7511
24937,3,0.0010000000474974513,0.0,0.004999999888241291,0.781000018119812,0.0,7511
24938,1,0.0,0.0,0.0,0.0,0.0,7512
24939,4,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.9160000085830688,7512
24940,2,0.0010000000474974513,0.0,0.9120000004768372,0.0,0.01600000075995922,7512
24941,1,0.0,0.0,0.0,0.0,0.0,7513
24942,4,0.0,0.0,0.0010000000474974513,0.0,0.9819999933242798,7513
24943,2,0.0,0.0,0.996999979019165,0.0,0.0,7513
24944,2,0.0,0.0,0.8790000081062317,0.0,0.0020000000949949026,7513
24945,4,0.0,0.003000000026077032,0.0,0.0,0.9929999709129333,7514
24946,2,0.0,0.9869999885559082,0.0010000000474974513,0.0,0.0,7514
24947,2,0.0,0.7549999952316284,0.003000000026077032,0.0010000000474974513,0.0,7515
24948,4,0.0,0.0020000000949949026,0.0010000000474974513,0.0010000000474974513,0.9629999995231628,7516
24949,2,0.0,0.003000000026077032,0.9819999933242798,0.0,0.0020000000949949026,7516
24950,1,0.0,0.9700000286102295,0.006000000052154064,0.0020000000949949026,0.0020000000949949026,7516
24951,4,0.0,0.0,0.004999999888241291,0.0,0.9290000200271606,7517
24952,2,0.0020000000949949026,0.0,0.9570000171661377,0.0010000000474974513,0.004000000189989805,7517
24953,1,0.0010000000474974513,0.0,0.003000000026077032,0.0010000000474974513,0.777999997138977,7517
24954,1,0.0,0.0,0.0,0.0,0.0,7518
24955,4,0.0,0.0,0.0010000000474974513,0.0,0.9869999885559082,7518
24956,2,0.003000000026077032,0.0,0.8640000224113464,0.007000000216066837,0.009999999776482582,7518
24957,1,0.0,0.0,0.0,0.0,0.0,7519
24958,4,0.0,0.0020000000949949026,0.0,0.0,0.9929999709129333,7519
24959,2,0.0,0.0,0.996999979019165,0.0,0.0,7519
24960,1,0.0,0.0,0.0,0.0,0.0,7520
24961,0,0.0010000000474974513,0.0,0.9330000281333923,0.0,0.0,7520
24962,4,0.004999999888241291,0.0,0.0,0.0,0.9929999709129333,7520
24963,1,0.0,0.0,0.0,0.0,0.0,7521
24964,0,0.004000000189989805,0.0010000000474974513,0.017000000923871994,0.6330000162124634,0.0010000000474974513,7521
24965,4,0.0010000000474974513,0.0,0.0,0.0,0.9950000047683716,7521
24966,1,0.0,0.9990000128746033,0.0,0.0,0.0,7522
24967,4,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.9909999966621399,7522
24968,2,0.0,0.0,0.7590000033378601,0.0,0.0010000000474974513,7522
24969,1,0.0,0.0,0.0,0.0,0.0,7523
24970,2,0.0,0.0,0.00800000037997961,0.0,0.7990000247955322,7523
24971,3,0.0010000000474974513,0.0,0.6309999823570251,0.0020000000949949026,0.0010000000474974513,7523
24972,1,0.0,0.0,0.0,0.0,0.0,7524
24973,2,0.0,0.0,0.8880000114440918,0.0,0.010999999940395355,7524
24974,4,0.0010000000474974513,0.0,0.006000000052154064,0.0,0.9129999876022339,7524
24975,4,0.0,0.0,0.0,0.0,0.0,7524
24976,1,0.0,0.0,0.0,0.0,0.0,7525
24977,2,0.0,0.0010000000474974513,0.9810000061988831,0.0,0.0020000000949949026,7525
24978,4,0.0,0.0,0.0,0.0,0.0,7525
24979,4,0.0,0.0,0.0,0.0,0.0,7525
24980,2,0.0,0.0,0.003000000026077032,0.0,0.8550000190734863,7525
24981,1,0.0,1.0,0.0,0.0,0.0,7526
24982,4,0.0,0.004000000189989805,0.0010000000474974513,0.0,0.9819999933242798,7526
24983,1,0.0,0.0,0.0,0.0,0.0,7527
24984,4,0.0,0.0,0.0,0.0,0.9980000257492065,7527
24985,2,0.0,0.0,0.9909999966621399,0.0,0.0,7527
24986,2,0.0,0.0,0.996999979019165,0.0,0.0,7528
24987,1,0.0,0.0,0.0,0.0,0.0,7528
24988,4,0.0,0.0,0.0,0.0,0.9890000224113464,7528
24989,2,0.0,0.0,0.9869999885559082,0.0,0.0020000000949949026,7529
24990,1,0.0,0.0,0.0,0.0,0.0,7529
24991,4,0.0,0.0,0.0,0.0,0.9959999918937683,7529
24992,1,0.0,1.0,0.0,0.0,0.0,7530
24993,4,0.0020000000949949026,0.0,0.0,0.0,0.9750000238418579,7530
24994,1,0.0,0.0,0.0,0.0,0.0,7531
24995,4,0.0,0.0,0.0,0.0,0.9909999966621399,7531
24996,2,0.0010000000474974513,0.0,0.8149999976158142,0.0010000000474974513,0.0,7531
24997,4,0.0,0.004999999888241291,0.0010000000474974513,0.0,0.9290000200271606,7532
24998,4,0.0,0.0,0.0,0.0,0.0,7532
24999,4,0.0,0.006000000052154064,0.0020000000949949026,0.0,0.8740000128746033,7533
25000,4,0.0,0.0,0.0,0.0,0.0,7533
25001,2,0.0,0.0010000000474974513,0.9559999704360962,0.0,0.004999999888241291,7533
25002,3,0.0,0.0,0.0,0.9980000257492065,0.0,7534
25003,1,0.0,0.0,0.0,0.0,0.0,7534
25004,4,0.0,0.0,0.0,0.0010000000474974513,0.996999979019165,7534
25005,3,0.0,0.0,0.0,0.968999981880188,0.0,7534
25006,3,0.0,0.0,0.0,0.9729999899864197,0.0010000000474974513,7535
25007,1,0.0,0.0,0.0,0.0,0.0,7535
25008,4,0.0,0.0010000000474974513,0.6000000238418579,0.01899999938905239,0.07599999755620956,7535
25009,3,0.0,0.0,0.0,0.9190000295639038,0.0020000000949949026,7535
25010,4,0.0,0.0,0.0,0.0,0.0,7535
25011,4,0.0,0.0020000000949949026,0.003000000026077032,0.0,0.9559999704360962,7536
25012,1,0.0,1.0,0.0,0.0,0.0,7536
