,step,epoch,train_loss_epoch,train_loss_step,val_loss_epoch,val_loss_step,wall_time,dir_name
15580,3461,,,,,7.98566198348999,1699400277.2089524,Mask2FormerNova_tunedv2_ag/version_1
15581,3462,,,,,8.70551872253418,1699400277.6228542,Mask2FormerNova_tunedv2_ag/version_1
15582,3463,,,,,8.103594779968262,1699400278.0721533,Mask2FormerNova_tunedv2_ag/version_1
15583,3464,,,,,7.972861289978027,1699400278.572588,Mask2FormerNova_tunedv2_ag/version_1
15584,3465,,,,,8.023448944091797,1699400279.1530397,Mask2FormerNova_tunedv2_ag/version_1
15585,3466,,,,,8.269647598266602,1699400279.6381314,Mask2FormerNova_tunedv2_ag/version_1
15586,3467,,,,,7.309306621551514,1699400280.0249035,Mask2FormerNova_tunedv2_ag/version_1
15587,3468,,,,,7.925350189208984,1699400280.5075002,Mask2FormerNova_tunedv2_ag/version_1
15588,3469,,,,,8.091118812561035,1699400280.9296486,Mask2FormerNova_tunedv2_ag/version_1
15589,3470,,,,,8.040432929992676,1699400281.3399873,Mask2FormerNova_tunedv2_ag/version_1
15590,3471,,,,,7.940488338470459,1699400281.7789848,Mask2FormerNova_tunedv2_ag/version_1
15591,3472,,,,,7.561548709869385,1699400282.1244206,Mask2FormerNova_tunedv2_ag/version_1
15592,3473,,,,,8.65104866027832,1699400282.6446323,Mask2FormerNova_tunedv2_ag/version_1
15593,3474,,,,,7.746045112609863,1699400283.0402875,Mask2FormerNova_tunedv2_ag/version_1
15594,3475,,,,,8.152837753295898,1699400283.4613023,Mask2FormerNova_tunedv2_ag/version_1
15595,3476,,,,,7.453142166137695,1699400283.9660468,Mask2FormerNova_tunedv2_ag/version_1
15596,3477,,,,,7.930350303649902,1699400284.376489,Mask2FormerNova_tunedv2_ag/version_1
15597,3478,,,,,7.9265546798706055,1699400284.9163005,Mask2FormerNova_tunedv2_ag/version_1
15598,3479,,,,,7.817691326141357,1699400285.3660283,Mask2FormerNova_tunedv2_ag/version_1
15599,3480,,,,,9.03980827331543,1699400285.7476857,Mask2FormerNova_tunedv2_ag/version_1
15600,3481,,,,,7.806652545928955,1699400286.0954633,Mask2FormerNova_tunedv2_ag/version_1
15601,3482,,,,,8.523802757263184,1699400286.496113,Mask2FormerNova_tunedv2_ag/version_1
15602,3483,,,,,7.594527244567871,1699400287.0572762,Mask2FormerNova_tunedv2_ag/version_1
15603,3484,,,,,8.698052406311035,1699400287.5642958,Mask2FormerNova_tunedv2_ag/version_1
15604,3485,,,,,8.692543029785156,1699400287.9341207,Mask2FormerNova_tunedv2_ag/version_1
15605,3486,,,,,7.574148178100586,1699400288.3410206,Mask2FormerNova_tunedv2_ag/version_1
15606,3487,,,,,8.1089506149292,1699400288.7506287,Mask2FormerNova_tunedv2_ag/version_1
15607,3488,,,,,7.865057945251465,1699400289.2283323,Mask2FormerNova_tunedv2_ag/version_1
15608,3489,,,,,7.58285665512085,1699400289.7128754,Mask2FormerNova_tunedv2_ag/version_1
15609,3490,,,,,7.653930187225342,1699400290.206602,Mask2FormerNova_tunedv2_ag/version_1
15610,3491,,,,,8.474519729614258,1699400290.579637,Mask2FormerNova_tunedv2_ag/version_1
15611,3492,,,,,8.609423637390137,1699400290.9905753,Mask2FormerNova_tunedv2_ag/version_1
15612,3493,,,,,7.2648210525512695,1699400291.4162877,Mask2FormerNova_tunedv2_ag/version_1
15613,3494,,,,,8.248482704162598,1699400291.9324265,Mask2FormerNova_tunedv2_ag/version_1
15614,3495,,,,,8.559188842773438,1699400292.3459163,Mask2FormerNova_tunedv2_ag/version_1
15615,3496,,,,,7.758149147033691,1699400292.836076,Mask2FormerNova_tunedv2_ag/version_1
15616,3497,,,,,8.409858703613281,1699400293.18432,Mask2FormerNova_tunedv2_ag/version_1
15617,3498,,,,,8.050909996032715,1699400293.5666356,Mask2FormerNova_tunedv2_ag/version_1
15618,3499,2.0,,8.845746040344238,,7.800487041473389,"[1699382814.6473126, 1699382814.6474242, 1699400294.2671378]",Mask2FormerNova_tunedv2_ag/version_1
15619,3500,,,,,8.3834228515625,1699400294.7976165,Mask2FormerNova_tunedv2_ag/version_1
15620,3501,,,,,8.164023399353027,1699400295.173277,Mask2FormerNova_tunedv2_ag/version_1
15621,3502,,,,,8.333093643188477,1699400295.5775018,Mask2FormerNova_tunedv2_ag/version_1
15622,3503,,,,,8.18414306640625,1699400295.9551086,Mask2FormerNova_tunedv2_ag/version_1
15623,3504,,,,,7.70911979675293,1699400296.313638,Mask2FormerNova_tunedv2_ag/version_1
15624,3505,,,,,8.380844116210938,1699400296.7833946,Mask2FormerNova_tunedv2_ag/version_1
15625,3506,,,,,8.064474105834961,1699400297.2229578,Mask2FormerNova_tunedv2_ag/version_1
15626,3507,,,,,8.27133846282959,1699400297.6725998,Mask2FormerNova_tunedv2_ag/version_1
15627,3508,,,,,7.758660316467285,1699400298.090864,Mask2FormerNova_tunedv2_ag/version_1
15628,3509,,,,,8.292269706726074,1699400298.5899026,Mask2FormerNova_tunedv2_ag/version_1
15629,3510,,,,,8.404383659362793,1699400298.986128,Mask2FormerNova_tunedv2_ag/version_1
15630,3511,,,,,8.14166259765625,1699400299.3839693,Mask2FormerNova_tunedv2_ag/version_1
15631,3512,,,,,8.676142692565918,1699400299.7303112,Mask2FormerNova_tunedv2_ag/version_1
15632,3513,,,,,9.00948429107666,1699400300.3306053,Mask2FormerNova_tunedv2_ag/version_1
15633,3514,,,,,7.5464253425598145,1699400301.0072236,Mask2FormerNova_tunedv2_ag/version_1
15634,3515,,,,,8.925878524780273,1699400301.3575199,Mask2FormerNova_tunedv2_ag/version_1
15635,3516,,,,,8.617363929748535,1699400301.7917402,Mask2FormerNova_tunedv2_ag/version_1
15636,3517,,,,,7.788594722747803,1699400302.137471,Mask2FormerNova_tunedv2_ag/version_1
15637,3518,,,,,8.986945152282715,1699400302.6798584,Mask2FormerNova_tunedv2_ag/version_1
15638,3519,,,,,8.818920135498047,1699400303.1538758,Mask2FormerNova_tunedv2_ag/version_1
15639,3520,,,,,8.26407241821289,1699400303.6106956,Mask2FormerNova_tunedv2_ag/version_1
15640,3521,,,,,9.15031909942627,1699400304.105169,Mask2FormerNova_tunedv2_ag/version_1
15641,3522,,,,,8.491002082824707,1699400304.5192657,Mask2FormerNova_tunedv2_ag/version_1
15642,3523,,,,,8.927298545837402,1699400305.0390666,Mask2FormerNova_tunedv2_ag/version_1
15643,3524,,,,,8.034100532531738,1699400305.5305614,Mask2FormerNova_tunedv2_ag/version_1
15644,3525,,,,,8.195853233337402,1699400305.9061072,Mask2FormerNova_tunedv2_ag/version_1
15645,3526,,,,,8.673778533935547,1699400306.3164184,Mask2FormerNova_tunedv2_ag/version_1
15646,3527,,,,,8.29207706451416,1699400306.8820922,Mask2FormerNova_tunedv2_ag/version_1
15647,3528,,,,,9.12170124053955,1699400307.4153478,Mask2FormerNova_tunedv2_ag/version_1
15648,3529,,,,,8.835476875305176,1699400307.8619661,Mask2FormerNova_tunedv2_ag/version_1
15649,3530,,,,,9.267342567443848,1699400308.3549173,Mask2FormerNova_tunedv2_ag/version_1
15650,3531,,,,,8.321044921875,1699400308.8131676,Mask2FormerNova_tunedv2_ag/version_1
15651,3532,,,,,8.808473587036133,1699400309.3754683,Mask2FormerNova_tunedv2_ag/version_1
15652,3533,,,,,8.315987586975098,1699400309.7603474,Mask2FormerNova_tunedv2_ag/version_1
15653,3534,,,,,8.572630882263184,1699400310.1073442,Mask2FormerNova_tunedv2_ag/version_1
15654,3535,,,,,8.405163764953613,1699400310.4686959,Mask2FormerNova_tunedv2_ag/version_1
15655,3536,,,,,8.171977043151855,1699400311.0030184,Mask2FormerNova_tunedv2_ag/version_1
15656,3537,,,,,8.053178787231445,1699400311.4451227,Mask2FormerNova_tunedv2_ag/version_1
15657,3538,,,,,8.024430274963379,1699400311.9490235,Mask2FormerNova_tunedv2_ag/version_1
15658,3539,,,,,7.9990434646606445,1699400312.4698412,Mask2FormerNova_tunedv2_ag/version_1
15659,3540,,,,,7.738805770874023,1699400313.068811,Mask2FormerNova_tunedv2_ag/version_1
15660,3541,,,,,8.081453323364258,1699400313.632521,Mask2FormerNova_tunedv2_ag/version_1
15661,3542,,,,,8.4917631149292,1699400314.0928707,Mask2FormerNova_tunedv2_ag/version_1
15662,3543,,,,,7.407342433929443,1699400314.4686377,Mask2FormerNova_tunedv2_ag/version_1
15663,3544,,,,,8.522161483764648,1699400314.832446,Mask2FormerNova_tunedv2_ag/version_1
15664,3545,,,,,9.04142951965332,1699400315.2329528,Mask2FormerNova_tunedv2_ag/version_1
15665,3546,,,,,8.659332275390625,1699400315.593962,Mask2FormerNova_tunedv2_ag/version_1
15666,3547,,,,,8.039839744567871,1699400315.9495726,Mask2FormerNova_tunedv2_ag/version_1
15667,3548,,,,,7.780329704284668,1699400316.2941625,Mask2FormerNova_tunedv2_ag/version_1
15668,3549,2.0,,9.587779998779297,,8.799153327941895,"[1699382846.1323807, 1699382846.1324918, 1699400316.6393895]",Mask2FormerNova_tunedv2_ag/version_1
15669,3550,,,,,8.400826454162598,1699400316.9815571,Mask2FormerNova_tunedv2_ag/version_1
15670,3551,,,,,8.34028434753418,1699400317.3155272,Mask2FormerNova_tunedv2_ag/version_1
15671,3552,,,,,8.054019927978516,1699401068.4223535,Mask2FormerNova_tunedv2_ag/version_1
15672,3553,,,,,7.882521629333496,1699401068.9627304,Mask2FormerNova_tunedv2_ag/version_1
15673,3554,,,,,8.456598281860352,1699401069.5050836,Mask2FormerNova_tunedv2_ag/version_1
15674,3555,,,,,7.96146821975708,1699401069.90931,Mask2FormerNova_tunedv2_ag/version_1
15675,3556,,,,,8.687654495239258,1699401070.3688507,Mask2FormerNova_tunedv2_ag/version_1
15676,3557,,,,,8.619867324829102,1699401070.8340414,Mask2FormerNova_tunedv2_ag/version_1
15677,3558,,,,,8.050583839416504,1699401071.3202841,Mask2FormerNova_tunedv2_ag/version_1
15678,3559,,,,,8.579007148742676,1699401071.6937282,Mask2FormerNova_tunedv2_ag/version_1
15679,3560,,,,,8.655877113342285,1699401072.169679,Mask2FormerNova_tunedv2_ag/version_1
15680,3561,,,,,8.109429359436035,1699401072.5367837,Mask2FormerNova_tunedv2_ag/version_1
15681,3562,,,,,7.957379341125488,1699401073.0106773,Mask2FormerNova_tunedv2_ag/version_1
15682,3563,,,,,8.130160331726074,1699401073.506878,Mask2FormerNova_tunedv2_ag/version_1
15683,3564,,,,,7.983082294464111,1699401073.8681562,Mask2FormerNova_tunedv2_ag/version_1
15684,3565,,,,,8.335923194885254,1699401074.4597414,Mask2FormerNova_tunedv2_ag/version_1
15685,3566,,,,,8.562121391296387,1699401074.9540124,Mask2FormerNova_tunedv2_ag/version_1
15686,3567,,,,,9.087667465209961,1699401075.3580382,Mask2FormerNova_tunedv2_ag/version_1
15687,3568,,,,,9.628556251525879,1699401075.8133018,Mask2FormerNova_tunedv2_ag/version_1
15688,3569,,,,,8.223601341247559,1699401076.2055745,Mask2FormerNova_tunedv2_ag/version_1
15689,3570,,,,,8.376787185668945,1699401076.7130516,Mask2FormerNova_tunedv2_ag/version_1
15690,3571,,,,,8.46351432800293,1699401077.1191792,Mask2FormerNova_tunedv2_ag/version_1
15691,3572,,,,,8.656944274902344,1699401077.6188393,Mask2FormerNova_tunedv2_ag/version_1
15692,3573,,,,,8.497000694274902,1699401078.223575,Mask2FormerNova_tunedv2_ag/version_1
15693,3574,,,,,8.275182723999023,1699401078.6707308,Mask2FormerNova_tunedv2_ag/version_1
15694,3575,"[2.0, 2.0]",9.80091667175293,,9.879619598388672,8.471266746520996,"[1699382930.7000775, 1699382931.1333487, 1699401079.1212466, 1699382930.700025, 1699382931.1332574]",Mask2FormerNova_tunedv2_ag/version_1
15695,3576,,,,,8.20115852355957,1699401079.5172882,Mask2FormerNova_tunedv2_ag/version_1
15696,3577,,,,,8.626479148864746,1699401079.874587,Mask2FormerNova_tunedv2_ag/version_1
15697,3578,,,,,8.972356796264648,1699401080.343745,Mask2FormerNova_tunedv2_ag/version_1
15698,3579,,,,,8.353954315185547,1699401080.8140142,Mask2FormerNova_tunedv2_ag/version_1
15699,3580,,,,,8.350646018981934,1699401081.3486946,Mask2FormerNova_tunedv2_ag/version_1
15700,3581,,,,,8.848706245422363,1699401081.7845554,Mask2FormerNova_tunedv2_ag/version_1
15701,3582,,,,,8.440253257751465,1699401082.231805,Mask2FormerNova_tunedv2_ag/version_1
15702,3583,,,,,8.620282173156738,1699401082.776337,Mask2FormerNova_tunedv2_ag/version_1
15703,3584,,,,,8.88503360748291,1699401083.223021,Mask2FormerNova_tunedv2_ag/version_1
15704,3585,,,,,7.8451032638549805,1699401083.717323,Mask2FormerNova_tunedv2_ag/version_1
15705,3586,,,,,8.286462783813477,1699401084.2197676,Mask2FormerNova_tunedv2_ag/version_1
15706,3587,,,,,7.927523136138916,1699401084.5698307,Mask2FormerNova_tunedv2_ag/version_1
15707,3588,,,,,8.475976943969727,1699401085.067799,Mask2FormerNova_tunedv2_ag/version_1
15708,3589,,,,,8.983970642089844,1699401085.6261013,Mask2FormerNova_tunedv2_ag/version_1
15709,3590,,,,,8.756890296936035,1699401086.1447604,Mask2FormerNova_tunedv2_ag/version_1
15710,3591,,,,,7.553305625915527,1699401086.656721,Mask2FormerNova_tunedv2_ag/version_1
15711,3592,,,,,9.084396362304688,1699401087.0399928,Mask2FormerNova_tunedv2_ag/version_1
15712,3593,,,,,8.235450744628906,1699401087.419974,Mask2FormerNova_tunedv2_ag/version_1
15713,3594,,,,,9.208974838256836,1699401088.016576,Mask2FormerNova_tunedv2_ag/version_1
15714,3595,,,,,8.560415267944336,1699401088.555674,Mask2FormerNova_tunedv2_ag/version_1
15715,3596,,,,,8.663806915283203,1699401088.9084277,Mask2FormerNova_tunedv2_ag/version_1
15716,3597,,,,,8.264404296875,1699401089.317182,Mask2FormerNova_tunedv2_ag/version_1
15717,3598,,,,,7.613889694213867,1699401089.6605804,Mask2FormerNova_tunedv2_ag/version_1
15718,3599,3.0,,9.570846557617188,,8.564610481262207,"[1699382948.9015784, 1699382948.901688, 1699401090.1320195]",Mask2FormerNova_tunedv2_ag/version_1
15719,3600,,,,,8.338146209716797,1699401090.6064277,Mask2FormerNova_tunedv2_ag/version_1
15720,3601,,,,,8.646766662597656,1699401090.9824932,Mask2FormerNova_tunedv2_ag/version_1
15721,3602,,,,,7.903204917907715,1699401091.5773814,Mask2FormerNova_tunedv2_ag/version_1
15722,3603,,,,,8.893803596496582,1699401092.072728,Mask2FormerNova_tunedv2_ag/version_1
15723,3604,,,,,8.280583381652832,1699401092.5579484,Mask2FormerNova_tunedv2_ag/version_1
15724,3605,,,,,8.578545570373535,1699401092.9815352,Mask2FormerNova_tunedv2_ag/version_1
15725,3606,,,,,8.566566467285156,1699401093.461014,Mask2FormerNova_tunedv2_ag/version_1
15726,3607,,,,,8.961494445800781,1699401093.840069,Mask2FormerNova_tunedv2_ag/version_1
15727,3608,,,,,8.497448921203613,1699401094.4050515,Mask2FormerNova_tunedv2_ag/version_1
15728,3609,,,,,8.620305061340332,1699401094.9655375,Mask2FormerNova_tunedv2_ag/version_1
15729,3610,,,,,8.724081039428711,1699401095.3551617,Mask2FormerNova_tunedv2_ag/version_1
15730,3611,,,,,8.624366760253906,1699401095.7681231,Mask2FormerNova_tunedv2_ag/version_1
15731,3612,,,,,8.445168495178223,1699401096.2358754,Mask2FormerNova_tunedv2_ag/version_1
15732,3613,,,,,8.136887550354004,1699401096.6945646,Mask2FormerNova_tunedv2_ag/version_1
15733,3614,,,,,8.546638488769531,1699401097.0817387,Mask2FormerNova_tunedv2_ag/version_1
15734,3615,,,,,7.5192437171936035,1699401097.5586681,Mask2FormerNova_tunedv2_ag/version_1
15735,3616,,,,,8.256199836730957,1699401097.95512,Mask2FormerNova_tunedv2_ag/version_1
15736,3617,,,,,8.216972351074219,1699401098.3965318,Mask2FormerNova_tunedv2_ag/version_1
15737,3618,,,,,8.401947975158691,1699401098.9300783,Mask2FormerNova_tunedv2_ag/version_1
15738,3619,,,,,8.334656715393066,1699401099.575042,Mask2FormerNova_tunedv2_ag/version_1
15739,3620,,,,,7.907304763793945,1699401100.026846,Mask2FormerNova_tunedv2_ag/version_1
15740,3621,,,,,8.656954765319824,1699401100.4134953,Mask2FormerNova_tunedv2_ag/version_1
15741,3622,,,,,7.851955413818359,1699401100.8052232,Mask2FormerNova_tunedv2_ag/version_1
15742,3623,,,,,8.361394882202148,1699401101.2941825,Mask2FormerNova_tunedv2_ag/version_1
15743,3624,,,,,7.378202438354492,1699401101.6915035,Mask2FormerNova_tunedv2_ag/version_1
15744,3625,,,,,8.29981803894043,1699401102.1580732,Mask2FormerNova_tunedv2_ag/version_1
15745,3626,,,,,8.517021179199219,1699401102.5385072,Mask2FormerNova_tunedv2_ag/version_1
15746,3627,,,,,8.173152923583984,1699401102.992702,Mask2FormerNova_tunedv2_ag/version_1
15747,3628,,,,,9.234420776367188,1699401103.4882092,Mask2FormerNova_tunedv2_ag/version_1
15748,3629,,,,,8.209579467773438,1699401103.937189,Mask2FormerNova_tunedv2_ag/version_1
15749,3630,,,,,9.02730941772461,1699401104.5225096,Mask2FormerNova_tunedv2_ag/version_1
15750,3631,,,,,7.9175124168396,1699401105.0371568,Mask2FormerNova_tunedv2_ag/version_1
15751,3632,,,,,8.647804260253906,1699401105.5350738,Mask2FormerNova_tunedv2_ag/version_1
15752,3633,,,,,9.153549194335938,1699401105.9475927,Mask2FormerNova_tunedv2_ag/version_1
15753,3634,,,,,7.871324062347412,1699401106.2915733,Mask2FormerNova_tunedv2_ag/version_1
15754,3635,,,,,8.082820892333984,1699401106.767982,Mask2FormerNova_tunedv2_ag/version_1
15755,3636,,,,,8.215071678161621,1699401107.2220223,Mask2FormerNova_tunedv2_ag/version_1
15756,3637,,,,,8.083924293518066,1699401107.866959,Mask2FormerNova_tunedv2_ag/version_1
15757,3638,,,,,8.014007568359375,1699401108.3793879,Mask2FormerNova_tunedv2_ag/version_1
15758,3639,,,,,8.955957412719727,1699401108.7344868,Mask2FormerNova_tunedv2_ag/version_1
15759,3640,,,,,8.947056770324707,1699401109.221461,Mask2FormerNova_tunedv2_ag/version_1
15760,3641,,,,,7.290375709533691,1699401109.6324217,Mask2FormerNova_tunedv2_ag/version_1
15761,3642,,,,,8.366531372070312,1699401110.146667,Mask2FormerNova_tunedv2_ag/version_1
15762,3643,,,,,9.112737655639648,1699401110.584384,Mask2FormerNova_tunedv2_ag/version_1
15763,3644,,,,,8.27082633972168,1699401110.9761882,Mask2FormerNova_tunedv2_ag/version_1
15764,3645,,,,,8.785665512084961,1699401111.5327568,Mask2FormerNova_tunedv2_ag/version_1
15765,3646,,,,,8.053202629089355,1699401111.9539847,Mask2FormerNova_tunedv2_ag/version_1
15766,3647,,,,,8.002138137817383,1699401112.3333378,Mask2FormerNova_tunedv2_ag/version_1
15767,3648,,,,,8.482853889465332,1699401112.8731022,Mask2FormerNova_tunedv2_ag/version_1
15768,3649,3.0,,9.855140686035156,,8.184104919433594,"[1699382980.353688, 1699382980.353802, 1699401113.508221]",Mask2FormerNova_tunedv2_ag/version_1
15769,3650,,,,,8.657613754272461,1699401113.8600771,Mask2FormerNova_tunedv2_ag/version_1
15770,3651,,,,,8.472826957702637,1699401114.3204648,Mask2FormerNova_tunedv2_ag/version_1
15771,3652,,,,,8.172554016113281,1699401114.709881,Mask2FormerNova_tunedv2_ag/version_1
15772,3653,,,,,8.823299407958984,1699401115.1735747,Mask2FormerNova_tunedv2_ag/version_1
15773,3654,,,,,8.093913078308105,1699401115.645225,Mask2FormerNova_tunedv2_ag/version_1
15774,3655,,,,,8.443856239318848,1699401116.1857436,Mask2FormerNova_tunedv2_ag/version_1
15775,3656,,,,,7.907784461975098,1699401116.5829918,Mask2FormerNova_tunedv2_ag/version_1
15776,3657,,,,,8.484660148620605,1699401116.9963603,Mask2FormerNova_tunedv2_ag/version_1
15777,3658,,,,,8.717041969299316,1699401117.5030205,Mask2FormerNova_tunedv2_ag/version_1
15778,3659,,,,,8.3583345413208,1699401117.8840227,Mask2FormerNova_tunedv2_ag/version_1
15779,3660,,,,,9.145740509033203,1699401118.3878813,Mask2FormerNova_tunedv2_ag/version_1
15780,3661,,,,,9.023214340209961,1699401118.8437653,Mask2FormerNova_tunedv2_ag/version_1
15781,3662,,,,,7.93989372253418,1699401119.2908523,Mask2FormerNova_tunedv2_ag/version_1
15782,3663,,,,,9.235718727111816,1699401119.7262585,Mask2FormerNova_tunedv2_ag/version_1
15783,3664,,,,,8.740900039672852,1699401120.2640543,Mask2FormerNova_tunedv2_ag/version_1
15784,3665,,,,,8.013856887817383,1699401120.6143997,Mask2FormerNova_tunedv2_ag/version_1
15785,3666,,,,,8.997624397277832,1699401121.0926664,Mask2FormerNova_tunedv2_ag/version_1
15786,3667,,,,,9.076364517211914,1699401121.6220593,Mask2FormerNova_tunedv2_ag/version_1
15787,3668,,,,,8.890311241149902,1699401122.166824,Mask2FormerNova_tunedv2_ag/version_1
15788,3669,,,,,9.367539405822754,1699401123.1207128,Mask2FormerNova_tunedv2_ag/version_1
15789,3670,,,,,8.788928985595703,1699401123.4860625,Mask2FormerNova_tunedv2_ag/version_1
15790,3671,,,,,9.0164213180542,1699401123.8461444,Mask2FormerNova_tunedv2_ag/version_1
15791,3672,,,,,8.468904495239258,1699401124.211069,Mask2FormerNova_tunedv2_ag/version_1
15792,3673,,,,,8.336228370666504,1699401124.7589111,Mask2FormerNova_tunedv2_ag/version_1
15793,3674,,,,,9.131613731384277,1699401125.1330614,Mask2FormerNova_tunedv2_ag/version_1
15794,3675,,,,,8.713068008422852,1699401125.5220132,Mask2FormerNova_tunedv2_ag/version_1
15795,3676,,,,,9.391875267028809,1699401126.0044029,Mask2FormerNova_tunedv2_ag/version_1
15796,3677,,,,,9.3627347946167,1699401126.4073937,Mask2FormerNova_tunedv2_ag/version_1
15797,3678,,,,,9.795878410339355,1699401126.9332054,Mask2FormerNova_tunedv2_ag/version_1
15798,3679,,,,,8.683545112609863,1699401127.4405973,Mask2FormerNova_tunedv2_ag/version_1
15799,3680,,,,,8.858957290649414,1699401127.933353,Mask2FormerNova_tunedv2_ag/version_1
15800,3681,,,,,8.506248474121094,1699401128.2937102,Mask2FormerNova_tunedv2_ag/version_1
15801,3682,,,,,8.814489364624023,1699401128.7504845,Mask2FormerNova_tunedv2_ag/version_1
15802,3683,,,,,8.878928184509277,1699401129.104414,Mask2FormerNova_tunedv2_ag/version_1
15803,3684,,,,,8.412893295288086,1699401129.5457225,Mask2FormerNova_tunedv2_ag/version_1
15804,3685,,,,,8.293456077575684,1699401129.9326553,Mask2FormerNova_tunedv2_ag/version_1
15805,3686,,,,,8.363235473632812,1699401130.5328772,Mask2FormerNova_tunedv2_ag/version_1
15806,3687,,,,,8.463478088378906,1699401131.0990744,Mask2FormerNova_tunedv2_ag/version_1
15807,3688,,,,,7.909971714019775,1699401131.6082125,Mask2FormerNova_tunedv2_ag/version_1
15808,3689,,,,,8.293083190917969,1699401131.9501288,Mask2FormerNova_tunedv2_ag/version_1
15809,3690,,,,,9.215497970581055,1699401132.2954478,Mask2FormerNova_tunedv2_ag/version_1
15810,3691,,,,,7.909985065460205,1699401132.6655545,Mask2FormerNova_tunedv2_ag/version_1
15811,3692,,,,,8.86239242553711,1699401133.0522034,Mask2FormerNova_tunedv2_ag/version_1
15812,3693,,,,,9.272857666015625,1699401133.3806107,Mask2FormerNova_tunedv2_ag/version_1
15813,3694,,,,,8.842755317687988,1699401133.710712,Mask2FormerNova_tunedv2_ag/version_1
15814,3695,,,,,8.63372802734375,1699401134.0387962,Mask2FormerNova_tunedv2_ag/version_1
15815,3696,,,,,8.163782119750977,1699401134.3673513,Mask2FormerNova_tunedv2_ag/version_1
15816,3697,,,,,9.028514862060547,1699401134.6966412,Mask2FormerNova_tunedv2_ag/version_1
15817,3698,,,,,8.41800308227539,1699401135.0266745,Mask2FormerNova_tunedv2_ag/version_1
15818,3699,3.0,,9.763547897338867,,8.844449043273926,"[1699383011.847353, 1699383011.8474636, 1699401135.3561883]",Mask2FormerNova_tunedv2_ag/version_1
15819,3700,,,,,7.694713115692139,1699401898.7109454,Mask2FormerNova_tunedv2_ag/version_1
15820,3701,,,,,7.768370628356934,1699401899.205624,Mask2FormerNova_tunedv2_ag/version_1
15821,3702,,,,,8.299969673156738,1699401899.5736494,Mask2FormerNova_tunedv2_ag/version_1
15822,3703,,,,,7.855558395385742,1699401899.9440126,Mask2FormerNova_tunedv2_ag/version_1
15823,3704,,,,,8.672351837158203,1699401900.44705,Mask2FormerNova_tunedv2_ag/version_1
15824,3705,,,,,8.545958518981934,1699401901.003134,Mask2FormerNova_tunedv2_ag/version_1
15825,3706,,,,,8.36395263671875,1699401901.3734012,Mask2FormerNova_tunedv2_ag/version_1
15826,3707,,,,,8.907773971557617,1699401901.9820437,Mask2FormerNova_tunedv2_ag/version_1
15827,3708,,,,,8.605899810791016,1699401902.4088616,Mask2FormerNova_tunedv2_ag/version_1
15828,3709,,,,,8.44606876373291,1699401902.8954697,Mask2FormerNova_tunedv2_ag/version_1
15829,3710,,,,,8.276117324829102,1699401903.4617107,Mask2FormerNova_tunedv2_ag/version_1
15830,3711,,,,,8.321136474609375,1699401903.8415303,Mask2FormerNova_tunedv2_ag/version_1
15831,3712,,,,,8.068035125732422,1699401904.2917495,Mask2FormerNova_tunedv2_ag/version_1
15832,3713,,,,,8.481368064880371,1699401904.7528234,Mask2FormerNova_tunedv2_ag/version_1
15833,3714,,,,,8.451780319213867,1699401905.1748805,Mask2FormerNova_tunedv2_ag/version_1
15834,3715,,,,,9.197748184204102,1699401905.5683026,Mask2FormerNova_tunedv2_ag/version_1
15835,3716,,,,,9.896356582641602,1699401906.0831375,Mask2FormerNova_tunedv2_ag/version_1
15836,3717,,,,,8.170966148376465,1699401906.4284272,Mask2FormerNova_tunedv2_ag/version_1
15837,3718,,,,,8.122817993164062,1699401906.8439045,Mask2FormerNova_tunedv2_ag/version_1
15838,3719,,,,,8.600255966186523,1699401907.4122555,Mask2FormerNova_tunedv2_ag/version_1
15839,3720,,,,,8.867412567138672,1699401908.177317,Mask2FormerNova_tunedv2_ag/version_1
15840,3721,,,,,8.504138946533203,1699401908.6719093,Mask2FormerNova_tunedv2_ag/version_1
15841,3722,,,,,8.398584365844727,1699401909.0157807,Mask2FormerNova_tunedv2_ag/version_1
15842,3723,,,,,8.53741455078125,1699401909.4146187,Mask2FormerNova_tunedv2_ag/version_1
15843,3724,,,,,7.822887420654297,1699401909.7819917,Mask2FormerNova_tunedv2_ag/version_1
15844,3725,,,,,8.50239086151123,1699401910.3701277,Mask2FormerNova_tunedv2_ag/version_1
15845,3726,,,,,9.14306354522705,1699401910.8842602,Mask2FormerNova_tunedv2_ag/version_1
15846,3727,,,,,8.518216133117676,1699401911.2314053,Mask2FormerNova_tunedv2_ag/version_1
15847,3728,,,,,8.630729675292969,1699401911.6055927,Mask2FormerNova_tunedv2_ag/version_1
15848,3729,,,,,9.10061264038086,1699401912.146963,Mask2FormerNova_tunedv2_ag/version_1
15849,3730,,,,,8.553596496582031,1699401912.6652946,Mask2FormerNova_tunedv2_ag/version_1
15850,3731,,,,,8.834698677062988,1699401913.0926366,Mask2FormerNova_tunedv2_ag/version_1
15851,3732,,,,,9.320096015930176,1699401913.5227118,Mask2FormerNova_tunedv2_ag/version_1
15852,3733,,,,,7.954753875732422,1699401913.9899282,Mask2FormerNova_tunedv2_ag/version_1
15853,3734,,,,,8.483329772949219,1699401914.440312,Mask2FormerNova_tunedv2_ag/version_1
15854,3735,,,,,8.097199440002441,1699401914.8826363,Mask2FormerNova_tunedv2_ag/version_1
